RCT_ID,First registered on,Intervention end date,End date,Status
AEARCTR-0009993,2022-08-30,2022-09-30,2022-11-30,on_going
AEARCTR-0009994,2023-07-27,2025-03-31,2025-03-31,in_development
AEARCTR-0009995,2022-08-30,2022-12-31,2023-06-30,in_development
AEARCTR-0009996,2022-08-30,2023-10-31,2025-12-31,on_going
AEARCTR-0009999,2022-08-31,2022-09-30,2022-09-30,on_going
AEARCTR-0010000,2022-08-31,2022-10-08,2022-11-30,completed
AEARCTR-0010001,2022-08-31,2022-09-08,2022-09-08,in_development
AEARCTR-0010002,2022-09-02,2022-10-31,2023-02-28,in_development
AEARCTR-0010003,2022-08-31,2022-09-09,2022-09-09,in_development
AEARCTR-0010004,2022-08-31,2022-11-07,2022-12-31,on_going
AEARCTR-0010006,2022-08-31,2023-08-01,2024-12-31,in_development
AEARCTR-0010007,2022-09-01,2016-07-29,2016-07-30,completed
AEARCTR-0010009,2022-09-18,2022-12-31,2024-06-01,on_going
AEARCTR-0010010,2022-09-01,2018-02-03,2018-02-03,completed
AEARCTR-0010011,2022-09-07,2022-09-08,2022-11-30,on_going
AEARCTR-0010012,2022-09-06,2022-11-04,2022-12-31,in_development
AEARCTR-0010013,2022-10-07,2023-12-31,2023-12-31,in_development
AEARCTR-0010014,2022-09-01,2022-09-30,2023-09-01,on_going
AEARCTR-0010016,2022-09-23,2020-12-31,2022-06-30,completed
AEARCTR-0010017,2022-09-25,2023-05-31,2023-06-30,completed
AEARCTR-0010019,2022-09-04,2022-11-11,2022-11-25,completed
AEARCTR-0010020,2022-09-02,2023-02-23,2023-07-01,in_development
AEARCTR-0010021,2022-09-02,2022-11-08,2023-03-31,in_development
AEARCTR-0010022,2022-09-02,2024-05-31,2025-08-31,in_development
AEARCTR-0010023,2022-09-06,2022-09-16,2022-09-16,in_development
AEARCTR-0010024,2022-09-04,2022-02-22,2022-02-22,completed
AEARCTR-0010025,2022-09-04,2020-02-25,2022-12-31,on_going
AEARCTR-0010026,2022-09-04,2022-04-30,2023-12-31,on_going
AEARCTR-0010027,2022-09-05,2022-12-01,2023-12-31,on_going
AEARCTR-0010028,2022-09-07,2023-03-31,2023-03-31,in_development
AEARCTR-0010030,2022-09-06,2021-12-25,2021-12-25,completed
AEARCTR-0010032,2022-10-25,2023-06-01,2023-12-01,in_development
AEARCTR-0010033,2022-12-17,2022-10-31,2022-10-31,completed
AEARCTR-0010034,2022-09-08,2023-09-30,2023-09-30,in_development
AEARCTR-0010035,2022-09-21,2022-10-01,2023-11-10,on_going
AEARCTR-0010036,2022-09-09,2022-09-20,2022-09-20,completed
AEARCTR-0010037,2022-09-08,2022-09-16,2022-09-18,completed
AEARCTR-0010038,2022-09-08,2022-09-18,2022-09-18,completed
AEARCTR-0010039,2022-09-14,2022-12-23,2023-03-03,completed
AEARCTR-0010040,2022-09-11,2022-09-11,2024-12-31,on_going
AEARCTR-0010043,2022-10-17,2022-06-05,2022-12-23,on_going
AEARCTR-0010044,2022-09-08,2022-04-15,2022-06-15,completed
AEARCTR-0010045,2022-09-09,2022-03-01,2022-09-30,on_going
AEARCTR-0010049,2022-10-25,2022-08-19,2022-08-20,completed
AEARCTR-0010050,2022-09-11,2022-10-10,2022-10-11,in_development
AEARCTR-0010051,2022-09-11,2023-03-31,2024-12-31,on_going
AEARCTR-0010053,2022-09-19,2022-12-15,2023-12-31,on_going
AEARCTR-0010055,2022-09-11,2023-12-31,2023-12-31,in_development
AEARCTR-0010056,2022-09-11,2022-12-31,2022-12-31,on_going
AEARCTR-0010057,2023-01-31,2023-05-12,2023-12-15,on_going
AEARCTR-0010058,2022-09-26,2022-12-31,2025-06-30,on_going
AEARCTR-0010059,2022-09-12,2023-03-31,2023-04-01,in_development
AEARCTR-0010060,2023-04-05,2023-04-30,2023-04-30,completed
AEARCTR-0010062,2022-09-12,2022-12-31,2023-09-30,in_development
AEARCTR-0010064,2023-09-11,2024-03-31,2024-03-31,in_development
AEARCTR-0010065,2022-09-13,2023-06-30,2023-07-30,in_development
AEARCTR-0010066,2022-09-13,2022-11-25,2023-03-31,on_going
AEARCTR-0010067,2022-09-26,2011-12-31,2023-01-31,on_going
AEARCTR-0010069,2022-10-21,2022-12-04,2023-03-04,in_development
AEARCTR-0010070,2022-09-14,2022-09-30,2023-03-30,in_development
AEARCTR-0010071,2022-09-15,2023-05-31,2024-06-30,in_development
AEARCTR-0010072,2022-09-15,2022-09-29,2022-09-29,completed
AEARCTR-0010073,2022-09-19,2023-09-30,2024-09-30,on_going
AEARCTR-0010075,2022-09-16,2022-12-10,2022-12-10,in_development
AEARCTR-0010076,2022-09-17,2022-10-31,2022-10-31,on_going
AEARCTR-0010077,2022-09-28,2022-12-30,2022-12-30,on_going
AEARCTR-0010078,2022-09-17,2024-02-01,2025-02-01,in_development
AEARCTR-0010080,2022-09-17,2022-03-11,2022-03-11,completed
AEARCTR-0010081,2022-10-04,2022-11-20,2023-12-01,on_going
AEARCTR-0010082,2022-11-03,2023-12-20,2024-06-30,in_development
AEARCTR-0010083,2022-10-06,2022-12-01,2022-12-01,completed
AEARCTR-0010084,2022-09-19,2022-10-11,2022-10-11,in_development
AEARCTR-0010085,2022-09-25,2023-04-10,2023-12-31,in_development
AEARCTR-0010086,2022-10-25,2023-09-30,2023-09-30,in_development
AEARCTR-0010090,2022-09-20,2022-10-31,2022-11-04,in_development
AEARCTR-0010091,2022-09-20,2022-03-03,2024-03-01,on_going
AEARCTR-0010094,2022-09-28,2022-12-15,2023-04-12,in_development
AEARCTR-0010095,2022-10-19,2022-11-07,2022-11-07,in_development
AEARCTR-0010097,2022-09-20,2024-12-31,2026-12-31,on_going
AEARCTR-0010099,2022-10-03,2023-03-31,2024-05-31,on_going
AEARCTR-0010101,2022-10-05,2023-03-15,2023-05-15,completed
AEARCTR-0010102,2022-10-11,2023-01-20,2023-01-31,completed
AEARCTR-0010103,2022-09-22,2022-09-30,2022-12-30,on_going
AEARCTR-0010106,2022-10-20,2022-11-25,2023-11-30,on_going
AEARCTR-0010109,2022-12-20,2022-06-30,2022-06-30,completed
AEARCTR-0010110,2022-09-22,2022-11-30,2023-11-30,in_development
AEARCTR-0010112,2022-09-22,2022-10-01,2024-12-31,on_going
AEARCTR-0010113,2022-09-28,2023-03-31,2023-12-29,on_going
AEARCTR-0010115,2022-10-31,2024-05-31,2025-02-28,on_going
AEARCTR-0010116,2022-09-23,2023-09-30,2023-10-01,on_going
AEARCTR-0010119,2022-10-10,2022-12-15,2022-12-15,in_development
AEARCTR-0010120,2022-09-24,2022-10-05,2024-12-31,on_going
AEARCTR-0010121,2022-09-26,2022-11-30,2023-07-31,completed
AEARCTR-0010122,2022-09-25,2023-10-31,2023-12-31,in_development
AEARCTR-0010125,2022-10-20,2022-11-18,2026-01-31,on_going
AEARCTR-0010126,2022-10-19,2022-12-05,2023-01-01,in_development
AEARCTR-0010127,2022-09-26,2023-06-01,2023-12-31,on_going
AEARCTR-0010129,2022-09-27,2023-06-30,2023-11-30,completed
AEARCTR-0010130,2022-09-29,2022-10-07,2022-10-31,in_development
AEARCTR-0010131,2022-09-26,2022-11-30,2022-11-30,in_development
AEARCTR-0010133,2022-11-03,2023-01-31,2023-02-17,completed
AEARCTR-0010134,2022-09-27,2022-10-18,2022-10-18,in_development
AEARCTR-0010135,2022-10-20,2023-04-30,2028-12-31,in_development
AEARCTR-0010136,2022-09-27,2022-10-15,2022-10-15,completed
AEARCTR-0010137,2022-09-27,2022-12-10,2023-06-10,completed
AEARCTR-0010138,2022-09-27,2022-09-30,2023-02-01,on_going
AEARCTR-0010139,2022-10-13,2022-10-28,2022-10-28,in_development
AEARCTR-0010140,2022-10-04,2023-03-05,2023-03-31,in_development
AEARCTR-0010141,2022-10-07,2022-11-08,2022-11-08,in_development
AEARCTR-0010142,2022-10-13,2023-06-01,2023-06-01,in_development
AEARCTR-0010144,2022-09-29,2022-11-01,2024-09-30,on_going
AEARCTR-0010145,2022-09-29,2022-11-24,2022-11-24,completed
AEARCTR-0010146,2022-09-29,2022-10-05,2023-09-30,in_development
AEARCTR-0010147,2022-09-29,2023-03-14,2024-03-14,on_going
AEARCTR-0010148,2022-11-08,2023-07-15,2023-09-30,in_development
AEARCTR-0010152,2022-09-29,2022-09-29,2024-09-30,on_going
AEARCTR-0010153,2022-09-30,2022-04-30,2022-10-31,on_going
AEARCTR-0010154,2022-09-30,2022-11-09,2023-09-30,in_development
AEARCTR-0010155,2022-09-30,2022-12-31,2024-12-31,in_development
AEARCTR-0010156,2022-09-30,2022-06-28,2022-06-28,completed
AEARCTR-0010157,2022-09-30,2022-10-31,2022-10-31,in_development
AEARCTR-0010158,2022-10-10,2022-10-17,2022-10-17,completed
AEARCTR-0010159,2022-10-03,2022-12-01,2022-12-01,in_development
AEARCTR-0010160,2022-11-02,2023-09-30,2023-10-31,on_going
AEARCTR-0010161,2022-10-13,2023-02-05,2023-09-30,on_going
AEARCTR-0010162,2022-10-03,2023-01-06,2024-04-01,in_development
AEARCTR-0010163,2022-10-03,2022-09-30,2023-12-31,on_going
AEARCTR-0010165,2022-10-03,2022-01-31,2022-11-30,on_going
AEARCTR-0010166,2022-10-03,2022-12-16,2022-12-16,in_development
AEARCTR-0010167,2022-10-04,2022-10-10,2022-10-10,in_development
AEARCTR-0010169,2022-10-04,2022-11-18,2022-12-31,in_development
AEARCTR-0010170,2022-10-14,2022-11-19,2023-01-19,on_going
AEARCTR-0010171,2022-10-04,2023-02-28,2023-06-30,on_going
AEARCTR-0010172,2022-10-13,2022-12-16,2023-06-30,in_development
AEARCTR-0010173,2022-10-26,2023-10-31,2023-10-31,on_going
AEARCTR-0010174,2022-10-06,2022-12-31,2023-01-31,on_going
AEARCTR-0010177,2022-10-05,2023-05-31,2024-08-01,in_development
AEARCTR-0010179,2022-10-14,2022-11-04,2022-11-04,completed
AEARCTR-0010180,2022-10-06,2022-10-31,2022-10-31,completed
AEARCTR-0010181,2022-10-13,2022-11-30,2024-07-31,on_going
AEARCTR-0010182,2022-12-01,2021-05-01,2021-05-01,completed
AEARCTR-0010183,2023-10-15,2024-06-30,2024-06-30,on_going
AEARCTR-0010184,2022-10-11,2022-09-30,2023-01-31,on_going
AEARCTR-0010185,2022-10-10,2022-10-31,2024-03-31,on_going
AEARCTR-0010186,2022-12-04,2022-12-09,2022-12-09,completed
AEARCTR-0010188,2022-10-17,2023-07-31,2023-07-31,on_going
AEARCTR-0010189,2022-11-01,2023-04-01,2023-05-31,completed
AEARCTR-0010190,2022-10-08,2024-02-29,2024-02-29,on_going
AEARCTR-0010191,2022-10-11,2022-12-31,2022-12-31,on_going
AEARCTR-0010192,2022-10-11,2022-11-07,2023-10-01,on_going
AEARCTR-0010193,2022-10-10,2022-11-18,2022-11-19,in_development
AEARCTR-0010194,2022-10-12,2023-12-31,2024-05-31,on_going
AEARCTR-0010195,2022-10-10,2022-11-30,2023-01-31,completed
AEARCTR-0010196,2022-10-10,2021-06-21,2021-06-21,completed
AEARCTR-0010197,2022-10-10,2023-10-10,2023-10-10,on_going
AEARCTR-0010198,2022-10-10,2023-09-03,2023-11-30,on_going
AEARCTR-0010199,2022-10-10,2022-11-08,2022-11-08,in_development
AEARCTR-0010200,2022-10-11,2022-12-20,2022-12-20,in_development
AEARCTR-0010201,2022-10-11,2022-12-23,2023-12-31,on_going
AEARCTR-0010202,2022-10-11,2023-12-31,2023-12-31,in_development
AEARCTR-0010203,2022-10-12,2022-12-15,2023-01-31,on_going
AEARCTR-0010204,2022-10-13,2023-12-31,2023-12-31,on_going
AEARCTR-0010205,2023-01-11,2023-08-31,2024-06-28,on_going
AEARCTR-0010206,2022-10-12,2023-02-22,2023-04-30,in_development
AEARCTR-0010207,2022-10-12,2022-12-31,2024-12-31,in_development
AEARCTR-0010208,2022-10-14,2022-10-26,2023-05-01,in_development
AEARCTR-0010209,2022-10-13,2022-11-01,2023-06-30,on_going
AEARCTR-0010210,2022-10-12,2022-10-28,2025-03-31,on_going
AEARCTR-0010211,2022-10-15,2023-03-31,2023-12-31,on_going
AEARCTR-0010212,2022-10-15,2023-03-31,2023-12-31,on_going
AEARCTR-0010213,2022-10-13,2022-11-01,2022-11-08,in_development
AEARCTR-0010214,2022-10-14,2023-04-30,2023-04-30,in_development
AEARCTR-0010215,2022-10-17,2023-10-01,2024-01-01,in_development
AEARCTR-0010216,2022-10-29,2023-06-30,2023-06-30,on_going
AEARCTR-0010217,2022-10-14,2023-05-31,2026-12-31,in_development
AEARCTR-0010218,2023-03-13,2022-09-02,2022-09-02,completed
AEARCTR-0010219,2022-10-17,2022-11-11,2022-11-11,in_development
AEARCTR-0010222,2022-10-22,2021-02-28,2023-12-31,on_going
AEARCTR-0010223,2022-10-19,2023-04-30,2023-12-31,in_development
AEARCTR-0010224,2022-10-17,2011-10-31,2012-11-30,completed
AEARCTR-0010225,2023-04-10,2023-09-01,2023-09-01,in_development
AEARCTR-0010260,2022-10-18,2022-10-26,2023-06-30,in_development
AEARCTR-0010262,2022-10-18,2023-03-31,2024-04-01,in_development
AEARCTR-0010264,2022-10-18,2022-11-30,2022-12-01,on_going
AEARCTR-0010265,2022-10-18,2023-01-31,2023-01-31,in_development
AEARCTR-0010266,2022-11-15,2023-07-31,2023-07-31,on_going
AEARCTR-0010267,2023-01-25,2023-05-31,2023-07-15,on_going
AEARCTR-0010269,2022-10-19,2022-11-02,2022-11-02,completed
AEARCTR-0010270,2022-10-19,2022-10-31,2022-10-31,in_development
AEARCTR-0010272,2022-11-29,2023-03-01,2023-03-01,in_development
AEARCTR-0010274,2022-11-16,2022-12-31,2023-04-30,in_development
AEARCTR-0010275,2022-10-20,2024-05-30,2024-09-30,on_going
AEARCTR-0010276,2023-05-29,2023-05-31,2023-12-31,on_going
AEARCTR-0010277,2022-10-21,2022-10-25,2023-05-31,in_development
AEARCTR-0010278,2022-11-18,2023-07-01,2024-07-01,on_going
AEARCTR-0010279,2022-12-11,2022-12-31,2022-12-31,completed
AEARCTR-0010281,2022-11-13,2022-12-31,2022-12-31,in_development
AEARCTR-0010282,2022-10-21,2022-12-31,2023-06-30,on_going
AEARCTR-0010283,2022-10-21,2023-07-31,2023-07-31,completed
AEARCTR-0010284,2023-07-13,2022-11-16,2022-11-16,completed
AEARCTR-0010285,2022-10-27,2023-06-24,2023-10-24,on_going
AEARCTR-0010286,2022-10-21,2022-12-15,2022-12-15,in_development
AEARCTR-0010288,2023-02-28,2023-04-30,2023-04-30,in_development
AEARCTR-0010289,2022-10-22,2023-05-31,2023-09-30,in_development
AEARCTR-0010290,2022-11-04,2023-01-31,2023-12-31,in_development
AEARCTR-0010292,2022-10-24,2022-10-31,2022-10-31,completed
AEARCTR-0010295,2022-12-20,2023-04-15,2026-01-15,in_development
AEARCTR-0010296,2022-10-22,2023-03-31,2025-03-31,on_going
AEARCTR-0010297,2022-11-16,2022-11-18,2023-01-10,in_development
AEARCTR-0010300,2022-10-24,2022-11-07,2022-11-07,completed
AEARCTR-0010302,2022-12-21,2023-01-31,2023-12-31,in_development
AEARCTR-0010303,2022-10-24,2022-11-01,2022-11-01,completed
AEARCTR-0010304,2022-10-24,2025-09-30,2028-09-30,on_going
AEARCTR-0010305,2022-10-24,2024-07-31,2025-12-31,on_going
AEARCTR-0010306,2022-10-24,2024-08-31,2026-06-01,on_going
AEARCTR-0010307,2022-10-25,2022-12-15,2022-12-15,in_development
AEARCTR-0010308,2022-10-25,2022-12-31,2026-12-31,in_development
AEARCTR-0010309,2022-10-25,2023-02-27,2023-02-27,completed
AEARCTR-0010310,2022-10-31,2022-11-11,2022-11-11,completed
AEARCTR-0010312,2022-11-09,2027-06-15,2027-12-01,on_going
AEARCTR-0010313,2023-03-26,2024-03-31,2025-04-25,in_development
AEARCTR-0010314,2022-11-10,2023-01-31,2023-03-31,in_development
AEARCTR-0010315,2022-10-26,2020-04-12,2020-10-10,completed
AEARCTR-0010317,2022-10-26,2023-06-30,2023-08-31,in_development
AEARCTR-0010318,2022-10-27,2023-06-30,2023-06-30,on_going
AEARCTR-0010319,2022-10-26,2020-11-24,2021-06-30,completed
AEARCTR-0010322,2022-10-27,2023-03-31,2024-04-01,in_development
AEARCTR-0010323,2022-10-28,2022-12-05,2023-01-31,in_development
AEARCTR-0010324,2022-12-13,2023-12-05,2025-12-31,on_going
AEARCTR-0010325,2022-10-30,2022-11-08,2023-01-06,on_going
AEARCTR-0010326,2022-11-18,2021-12-31,2023-06-30,on_going
AEARCTR-0010327,2022-10-29,2021-09-30,2023-12-31,on_going
AEARCTR-0010328,2022-11-10,2021-07-31,2022-12-31,on_going
AEARCTR-0010330,2022-10-28,2023-05-29,2024-01-08,in_development
AEARCTR-0010331,2023-01-23,2023-01-31,2023-01-31,completed
AEARCTR-0010332,2022-11-01,2022-11-07,2022-11-07,in_development
AEARCTR-0010333,2022-10-29,2023-05-31,2023-12-31,in_development
AEARCTR-0010335,2022-11-02,2023-02-01,2023-02-01,in_development
AEARCTR-0010337,2022-11-04,2023-01-31,2023-01-31,in_development
AEARCTR-0010340,2022-10-31,2022-10-21,2024-03-01,on_going
AEARCTR-0010341,2022-11-02,2022-12-10,2023-09-01,in_development
AEARCTR-0010343,2023-01-09,2023-03-31,2023-03-31,in_development
AEARCTR-0010344,2022-11-01,2023-03-31,2023-06-30,in_development
AEARCTR-0010345,2022-11-01,2023-02-28,2023-03-31,on_going
AEARCTR-0010346,2023-03-09,2025-06-30,2025-12-31,in_development
AEARCTR-0010347,2022-11-01,2022-11-08,2022-11-09,on_going
AEARCTR-0010348,2022-11-05,2023-12-31,2023-12-31,in_development
AEARCTR-0010350,2023-07-20,2023-08-31,2024-07-01,in_development
AEARCTR-0010351,2022-11-02,2023-03-31,2024-03-31,on_going
AEARCTR-0010352,2022-11-03,2023-12-31,2023-12-31,on_going
AEARCTR-0010353,2022-11-03,2022-12-09,2022-12-09,in_development
AEARCTR-0010354,2022-11-03,2022-12-31,2022-12-31,in_development
AEARCTR-0010355,2022-11-06,2020-04-30,2020-07-10,completed
AEARCTR-0010356,2022-11-04,2016-05-31,2018-03-02,completed
AEARCTR-0010357,2022-11-07,2021-12-31,2022-12-19,completed
AEARCTR-0010358,2022-11-04,2022-12-05,2022-12-05,in_development
AEARCTR-0010359,2022-11-04,2022-12-19,2022-12-19,in_development
AEARCTR-0010360,2022-11-04,2022-01-13,2022-12-31,on_going
AEARCTR-0010361,2023-02-12,2023-08-01,2023-09-01,in_development
AEARCTR-0010362,2022-11-11,2022-11-20,2022-11-20,completed
AEARCTR-0010364,2022-11-06,2023-05-31,2026-12-31,in_development
AEARCTR-0010366,2022-11-07,2022-11-11,2023-03-01,in_development
AEARCTR-0010368,2022-11-07,2022-08-01,2022-08-01,completed
AEARCTR-0010370,2022-11-07,2017-03-31,2019-03-31,completed
AEARCTR-0010371,2022-11-07,2023-12-31,2023-12-31,on_going
AEARCTR-0010372,2022-11-07,2025-02-01,2027-12-01,in_development
AEARCTR-0010373,2022-11-07,2020-09-03,2020-09-03,completed
AEARCTR-0010375,2023-01-26,2022-12-28,2022-12-28,completed
AEARCTR-0010377,2022-11-08,2022-12-01,2023-05-31,on_going
AEARCTR-0010378,2022-11-08,2023-02-28,2026-02-28,in_development
AEARCTR-0010379,2022-11-08,2023-11-11,2023-11-11,in_development
AEARCTR-0010380,2023-02-09,2017-11-10,2018-01-01,completed
AEARCTR-0010381,2022-11-11,2023-03-20,2023-03-20,on_going
AEARCTR-0010383,2022-11-09,2023-08-31,2023-10-31,in_development
AEARCTR-0010386,2022-11-14,2023-01-01,2023-01-31,in_development
AEARCTR-0010387,2022-11-10,2023-01-31,2023-04-30,in_development
AEARCTR-0010389,2022-11-23,2022-12-15,2022-12-15,in_development
AEARCTR-0010390,2022-11-10,2022-12-31,2023-06-30,on_going
AEARCTR-0010391,2022-11-10,2023-11-30,2023-11-30,in_development
AEARCTR-0010392,2022-11-10,2023-03-31,2023-03-31,in_development
AEARCTR-0010393,2022-11-11,2022-12-31,2022-12-31,completed
AEARCTR-0010394,2022-11-11,2022-11-13,2024-02-01,on_going
AEARCTR-0010397,2022-11-14,2023-01-31,2023-01-31,completed
AEARCTR-0010398,2022-11-11,2022-11-10,2022-11-10,completed
AEARCTR-0010399,2022-11-16,2023-03-31,2024-11-16,in_development
AEARCTR-0010400,2022-11-21,2023-12-31,2023-12-31,in_development
AEARCTR-0010401,2022-11-11,2022-01-01,2022-01-02,completed
AEARCTR-0010402,2022-11-12,2022-12-30,2022-12-30,in_development
AEARCTR-0010404,2023-01-24,2023-03-31,2023-03-31,in_development
AEARCTR-0010405,2022-11-13,2022-12-22,2023-05-01,in_development
AEARCTR-0010406,2022-11-14,2022-11-30,2022-11-30,in_development
AEARCTR-0010407,2022-11-13,2020-12-31,2020-12-31,completed
AEARCTR-0010408,2022-11-28,2023-01-31,2023-03-31,in_development
AEARCTR-0010410,2022-12-06,2023-04-30,2023-04-30,in_development
AEARCTR-0010411,2022-11-14,2025-07-31,2025-09-30,in_development
AEARCTR-0010412,2022-11-14,2022-12-31,2024-12-31,in_development
AEARCTR-0010413,2022-11-14,2022-11-30,2022-12-01,in_development
AEARCTR-0010414,2022-11-14,2022-12-16,2022-12-17,in_development
AEARCTR-0010416,2022-11-14,2022-12-14,2022-12-14,in_development
AEARCTR-0010417,2022-11-14,2023-07-31,2023-07-31,in_development
AEARCTR-0010418,2022-11-15,2023-05-01,2023-05-01,in_development
AEARCTR-0010419,2022-11-15,2015-07-20,2015-07-20,completed
AEARCTR-0010420,2023-03-23,2023-08-18,2026-02-28,in_development
AEARCTR-0010421,2022-11-24,2022-12-19,2022-12-19,in_development
AEARCTR-0010422,2022-11-15,2023-03-31,2023-08-31,on_going
AEARCTR-0010425,2022-11-16,2023-12-31,2023-12-31,in_development
AEARCTR-0010426,2022-11-16,2027-01-31,2027-12-31,in_development
AEARCTR-0010428,2022-11-18,2022-05-02,2022-07-09,completed
AEARCTR-0010429,2022-12-21,2023-05-31,2023-12-31,on_going
AEARCTR-0010430,2022-11-17,2022-12-08,2023-06-30,in_development
AEARCTR-0010431,2022-11-22,2023-03-31,2024-08-31,in_development
AEARCTR-0010432,2022-11-17,2023-02-28,2023-09-30,in_development
AEARCTR-0010433,2022-11-18,2024-04-30,2024-04-30,on_going
AEARCTR-0010434,2022-12-16,2022-12-23,2022-12-23,in_development
AEARCTR-0010435,2023-01-12,2023-02-15,2023-02-15,in_development
AEARCTR-0010436,2022-11-17,2023-03-31,2023-03-31,in_development
AEARCTR-0010439,2022-11-23,2023-03-31,2023-05-31,in_development
AEARCTR-0010440,2022-12-21,2023-07-31,2023-12-31,on_going
AEARCTR-0010441,2022-11-18,2022-12-22,2023-03-31,in_development
AEARCTR-0010442,2022-11-21,2022-12-31,2022-12-31,in_development
AEARCTR-0010444,2022-11-19,2023-01-20,2024-06-30,on_going
AEARCTR-0010445,2022-11-19,2023-12-15,2024-08-15,on_going
AEARCTR-0010446,2022-11-20,2024-05-31,2024-05-31,in_development
AEARCTR-0010447,2022-11-28,2023-06-30,2024-03-31,on_going
AEARCTR-0010448,2022-12-16,2023-06-30,2024-03-31,in_development
AEARCTR-0010449,2022-11-26,2022-12-06,2022-12-21,in_development
AEARCTR-0010451,2022-11-26,2023-07-22,2023-08-19,completed
AEARCTR-0010454,2022-12-22,2024-06-30,2024-06-30,in_development
AEARCTR-0010455,2022-11-22,2022-12-09,2023-03-31,on_going
AEARCTR-0010456,2022-12-14,2023-08-31,2024-12-13,on_going
AEARCTR-0010457,2022-11-22,2022-12-10,2022-12-10,in_development
AEARCTR-0010460,2022-12-01,2023-01-31,2023-01-31,in_development
AEARCTR-0010461,2022-12-03,2023-03-31,2025-01-01,on_going
AEARCTR-0010462,2022-11-23,2023-06-30,2023-06-30,in_development
AEARCTR-0010463,2022-11-25,2023-01-30,2023-01-30,completed
AEARCTR-0010464,2022-12-20,2023-01-04,2023-01-04,on_going
AEARCTR-0010465,2022-11-25,2022-12-16,2023-01-13,in_development
AEARCTR-0010466,2022-11-23,2022-12-31,2022-12-31,in_development
AEARCTR-0010467,2022-11-28,2023-01-01,2023-04-01,in_development
AEARCTR-0010468,2022-11-23,2023-01-25,2023-12-01,in_development
AEARCTR-0010469,2022-11-23,2023-01-31,2023-01-31,completed
AEARCTR-0010470,2022-11-23,2022-11-30,2022-12-01,in_development
AEARCTR-0010471,2023-01-06,2025-01-18,2025-05-07,in_development
AEARCTR-0010472,2022-11-24,2023-04-28,2024-04-26,on_going
AEARCTR-0010474,2022-11-25,2023-12-31,2026-09-30,in_development
AEARCTR-0010477,2022-11-28,2022-12-13,2022-12-13,in_development
